0,1,0,1,1,1
1,1,0,1,1,1
2,1,1,1,1,1
3,1,1,1,1,1
4,1,1,0,1,1
5,1,1,1,1,1
6,1,0,0,1,1
7,1,3,0,1,1
8,0,2,1,1,0
9,0,1,1,1,0
10,0,1,0,1,0
11,0,2,0,1,0
12,0,1,0,1,0
13,0,0,0,1,0
14,0,3,0,1,0
15,0,1,0,1,0
16,0,1,0,1,0
17,0,1,0,1,0
18,0,4,0,1,0
19,1,3,1,2,1
20,1,1,0,2,1
21,1,1,0,2,1
22,1,2,2,2,1
23,1,2,0,2,1
24,1,0,0,2,1
25,1,1,0,2,1
26,1,0,0,2,1
27,1,1,0,2,1
28,1,1,0,2,1
29,1,0,1,2,1
30,1,2,1,2,1
31,1,1,0,2,1
32,1,2,0,2,1
33,1,1,0,2,1
34,1,4,0,2,1
35,1,1,0,2,1
36,1,0,0,2,1
37,1,0,0,2,1
38,1,3,1,2,1
39,1,3,1,2,1
40,1,2,0,2,1
41,1,1,0,2,1
42,1,0,0,2,1
43,1,1,1,2,1
44,1,0,0,2,1
45,1,1,0,2,1
46,1,0,0,2,1
47,1,1,1,2,1
48,1,3,0,2,1
49,1,3,0,2,1
50,1,1,0,2,1
51,1,3,0,2,1
52,1,2,1,2,1
53,1,0,1,2,1
54,1,1,1,2,1
55,1,1,0,2,1
56,1,1,0,2,1
57,2,1,1,3,2
58,2,5,2,3,2
59,2,0,0,3,2
60,2,0,0,3,2
61,2,4,0,3,2
62,2,3,0,3,2
63,2,1,1,3,2
64,2,2,0,3,2
65,2,2,0,3,2
66,2,2,0,3,2
67,2,2,0,3,2
68,2,1,0,3,2
69,2,1,1,3,2
70,2,2,0,3,2
71,2,2,0,3,2
72,2,2,0,3,2
73,2,3,0,3,2
74,2,0,0,3,2
75,2,1,0,3,2
76,2,1,0,3,2
77,2,2,0,3,2
78,2,2,0,3,2
79,2,1,0,3,2
80,2,1,1,3,2
81,2,1,0,3,2
82,1,0,1,3,1
83,1,3,0,3,1
84,2,1,1,4,2
85,3,1,1,5,3
86,4,1,0,6,4
87,4,3,0,6,4
88,4,6,0,6,4
89,4,2,0,6,4
90,4,1,0,6,4
91,4,4,2,6,4
92,4,2,0,6,4
93,4,1,0,6,4
94,3,3,0,6,3
95,3,2,0,6,3
96,3,3,0,6,3
97,3,2,0,6,3
98,3,0,0,6,3
99,3,5,0,6,3
100,3,4,0,6,3
101,3,1,0,6,3
102,3,1,0,6,3
103,3,4,0,6,3
104,3,1,0,6,3
105,3,4,1,6,3
106,3,1,1,6,3
107,3,2,0,6,3
108,3,1,0,6,3
109,3,3,0,6,3
110,3,3,0,6,3
111,3,1,0,6,3
112,3,3,0,6,3
113,3,5,0,6,3
114,3,2,0,6,3
115,3,2,0,6,3
116,3,4,0,6,3
117,3,5,0,6,3
118,3,0,0,6,3
119,3,0,0,6,3
120,3,2,0,6,3
121,3,1,0,6,3
