0,1,1,1,1,1
1,1,1,1,1,1
2,1,1,1,1,1
3,1,1,1,1,1
4,1,1,1,1,1
5,1,1,1,1,1
6,1,1,1,1,1
7,1,1,1,1,1
8,2,2,2,2,2
9,2,2,2,2,2
10,2,2,2,2,2
11,2,2,2,2,2
12,2,2,2,2,2
13,2,2,2,2,2
14,2,2,2,2,2
15,2,2,2,2,2
16,2,2,2,2,2
17,2,2,2,2,2
18,2,2,2,2,2
19,2,2,2,2,2
20,2,2,2,2,2
21,2,2,2,2,2
22,2,2,2,2,2
23,3,3,3,3,3
24,3,3,3,3,3
25,3,3,3,3,3
26,3,3,3,3,3
27,4,4,4,4,4
28,4,4,4,4,4
29,4,4,4,4,4
30,4,4,4,4,4
31,4,4,4,4,4
32,4,4,4,4,4
33,4,4,4,4,4
34,5,5,5,5,5
35,5,5,5,5,5
36,5,5,5,5,5
37,5,5,5,5,5
38,5,5,5,5,5
39,6,6,6,6,6
40,6,6,6,6,6
41,6,6,6,6,6
42,6,6,6,6,6
43,6,6,6,6,6
44,6,6,6,6,6
45,5,6,6,6,5
46,5,6,6,6,5
47,5,6,6,6,5
48,5,6,6,6,5
49,5,6,6,6,5
50,5,6,6,6,5
51,5,6,6,6,5
52,5,6,6,6,5
53,5,6,6,6,5
54,5,6,6,6,5
55,5,6,6,6,5
56,5,6,6,6,5
57,5,6,6,6,5
58,5,6,6,6,5
59,5,6,6,6,5
60,5,6,6,6,5
61,5,6,6,6,5
62,5,6,6,6,5
63,5,6,6,6,5
64,5,6,6,6,5
65,5,6,6,6,5
66,5,6,6,6,5
67,6,7,7,7,6
68,6,7,7,7,6
69,6,7,7,7,6
70,6,7,7,7,6
71,6,7,7,7,6
72,6,7,7,7,6
73,6,7,7,7,6
74,6,7,7,7,6
75,6,7,7,7,6
76,6,7,7,7,6
77,6,7,7,7,6
78,5,7,7,7,5
79,4,7,7,7,4
80,4,7,7,7,4
81,4,7,7,7,4
82,3,7,7,7,3
83,3,7,7,7,3
84,3,7,7,7,3
85,3,7,7,7,3
86,3,7,7,7,3
87,3,8,8,8,3
88,3,8,8,8,3
89,3,8,8,8,3
90,3,8,8,8,3
91,3,8,8,8,3
