0,1,1,1,1,1
1,1,1,1,1,1
2,2,2,2,2,2
3,2,2,2,2,2
4,2,2,2,2,2
5,2,2,2,2,2
6,2,2,2,2,2
7,2,2,2,2,2
8,2,2,2,2,2
9,2,2,2,2,2
10,2,2,2,2,2
11,3,3,3,3,3
12,3,3,3,3,3
13,2,3,3,3,2
14,2,3,3,3,2
15,2,3,3,3,2
16,1,3,3,3,1
17,1,3,3,3,1
18,1,3,3,3,1
19,1,3,3,3,1
20,1,3,3,3,1
21,1,3,3,3,1
22,2,4,4,4,2
23,2,4,4,4,2
24,2,4,4,4,2
25,2,4,4,4,2
26,2,4,4,4,2
27,2,4,4,4,2
28,2,4,4,4,2
29,2,4,4,4,2
30,2,4,4,4,2
31,2,4,4,4,2
32,2,4,4,4,2
33,2,4,4,4,2
34,1,4,4,4,1
35,1,4,4,4,1
36,1,4,4,4,1
37,1,4,4,4,1
38,1,4,4,4,1
39,1,4,4,4,1
40,1,4,4,4,1
41,1,4,4,4,1
42,1,4,4,4,1
43,1,4,4,4,1
44,1,4,4,4,1
45,1,4,4,4,1
46,0,4,4,4,0
47,0,4,4,4,0
48,0,4,4,4,0
49,0,4,4,4,0
50,0,4,4,4,0
51,0,4,4,4,0
52,0,4,4,4,0
53,0,4,4,4,0
54,0,4,4,4,0
55,0,4,4,4,0
56,0,4,4,4,0
57,0,4,4,4,0
58,0,4,4,4,0
59,0,4,4,4,0
60,0,4,4,4,0
61,0,4,4,4,0
62,0,4,4,4,0
63,0,4,4,4,0
64,0,4,4,4,0
65,0,4,4,4,0
66,0,4,4,4,0
67,0,4,4,4,0
68,0,4,4,4,0
69,0,4,4,4,0
70,0,4,4,4,0
71,0,4,4,4,0
72,0,4,4,4,0
73,0,4,4,4,0
74,0,4,4,4,0
75,0,4,4,4,0
76,0,4,4,4,0
77,0,4,4,4,0
78,0,4,4,4,0
79,0,4,4,4,0
80,0,4,4,4,0
81,0,4,4,4,0
82,0,4,4,4,0
83,0,4,4,4,0
84,0,4,4,4,0
85,0,4,4,4,0
86,0,4,4,4,0
87,0,4,4,4,0
88,0,4,4,4,0
89,0,4,4,4,0
90,0,4,4,4,0
91,0,4,4,4,0
