0,1,1,1,1,1
1,2,2,2,2,2
2,2,2,2,2,2
3,2,2,2,2,2
4,2,2,2,2,2
5,2,2,2,2,2
6,2,2,2,2,2
7,2,2,2,2,2
8,1,2,2,2,1
9,1,2,3,2,1
10,1,2,4,2,1
11,1,2,3,2,1
12,1,2,3,2,1
13,1,2,3,2,1
14,1,2,3,2,1
15,1,2,2,2,1
16,1,2,2,2,1
17,1,2,1,2,1
18,1,2,2,2,1
19,1,2,1,2,1
20,1,2,3,2,1
21,1,2,2,2,1
22,1,2,0,2,1
23,1,2,0,2,1
24,1,2,0,2,1
25,1,2,0,2,1
26,1,3,1,2,1
27,1,2,0,2,1
28,1,2,1,2,1
29,1,3,1,2,1
30,1,2,2,2,1
31,1,2,1,2,1
32,1,2,1,2,1
33,1,2,0,2,1
34,1,2,0,2,1
35,1,2,0,2,1
36,1,1,0,2,1
37,1,2,0,2,1
38,1,2,1,2,1
39,1,2,3,2,1
40,1,2,1,2,1
41,1,2,1,2,1
42,1,2,0,2,1
43,1,2,1,2,1
44,1,2,1,2,1
45,1,2,1,2,1
46,2,3,2,3,2
47,2,3,3,3,2
48,2,3,3,3,2
49,2,3,1,3,2
50,2,3,2,3,2
51,2,3,3,3,2
52,2,3,2,3,2
53,2,3,2,3,2
54,2,3,0,3,2
55,2,3,1,3,2
56,2,4,1,3,2
57,2,3,2,3,2
58,2,3,1,3,2
59,2,3,1,3,2
60,2,3,1,3,2
61,2,3,1,3,2
62,2,3,4,3,2
63,2,3,2,3,2
64,2,3,1,3,2
65,2,3,0,3,2
66,2,3,0,3,2
67,1,3,0,3,1
68,1,3,0,3,1
69,1,3,0,3,1
70,1,3,0,3,1
71,1,3,0,3,1
72,1,3,0,3,1
73,0,3,0,3,0
74,0,3,0,3,0
75,0,3,0,3,0
76,0,3,0,3,0
77,0,4,0,3,0
78,0,3,0,3,0
79,0,3,1,3,0
80,0,3,0,3,0
81,0,3,0,3,0
82,0,3,1,3,0
83,0,3,1,3,0
84,0,3,1,3,0
85,0,3,3,3,0
86,0,3,1,3,0
87,0,3,2,3,0
88,0,3,4,3,0
89,0,3,4,3,0
90,0,3,2,3,0
91,0,3,1,3,0
92,0,3,1,3,0
93,0,3,2,3,0
94,0,3,2,3,0
95,0,3,2,3,0
96,0,3,1,3,0
97,0,3,2,3,0
98,0,3,2,3,0
99,0,3,0,3,0
100,0,3,2,3,0
101,0,3,1,3,0
102,0,3,0,3,0
103,0,3,1,3,0
104,0,3,0,3,0
105,0,4,2,3,0
106,0,3,1,3,0
107,0,3,0,3,0
108,0,3,0,3,0
109,0,3,1,3,0
110,0,2,1,3,0
111,0,3,2,3,0
112,0,3,1,3,0
113,0,3,1,3,0
114,0,3,1,3,0
115,0,3,2,3,0
116,0,3,2,3,0
117,0,2,1,3,0
118,0,3,1,3,0
119,0,2,1,3,0
120,0,4,1,3,0
121,0,3,1,3,0
122,0,3,1,3,0
123,0,3,2,3,0
124,0,3,2,3,0
125,0,3,1,3,0
126,0,3,1,3,0
127,0,4,2,3,0
128,0,3,1,3,0
129,0,3,0,3,0
130,0,3,1,3,0
131,0,3,1,3,0
132,0,3,1,3,0
133,0,3,1,3,0
134,0,3,1,3,0
135,0,3,1,3,0
136,0,3,0,3,0
137,0,3,1,3,0
138,0,3,1,3,0
139,0,3,1,3,0
140,0,3,2,3,0
141,0,3,0,3,0
142,0,3,0,3,0
143,0,3,0,3,0
144,0,3,0,3,0
145,0,4,0,3,0
146,0,3,1,3,0
147,0,3,0,3,0
148,0,3,0,3,0
149,0,3,0,3,0
150,0,2,0,3,0
151,0,3,0,3,0
152,0,4,0,3,0
153,0,3,0,3,0
154,0,3,0,3,0
155,0,3,0,3,0
156,0,4,0,3,0
157,0,4,0,3,0
158,0,3,0,3,0
159,0,2,1,3,0
160,0,3,1,3,0
161,0,3,1,3,0
162,0,3,1,3,0
163,0,3,2,3,0
164,0,3,2,3,0
165,0,3,0,3,0
166,0,3,0,3,0
167,0,3,0,3,0
168,0,3,1,3,0
169,0,4,0,3,0
170,0,3,0,3,0
171,0,3,0,3,0
172,0,3,2,3,0
173,0,3,0,3,0
174,0,3,1,3,0
175,0,3,0,3,0
176,0,3,0,3,0
177,0,4,0,3,0
178,0,4,0,3,0
179,0,3,0,3,0
180,0,3,0,3,0
181,0,3,0,3,0
182,0,3,2,3,0
183,0,3,0,3,0
184,0,3,0,3,0
185,0,3,0,3,0
186,0,3,0,3,0
187,0,3,0,3,0
188,0,3,0,3,0
189,0,3,0,3,0
190,0,3,0,3,0
191,0,3,0,3,0
192,0,3,1,3,0
193,0,3,1,3,0
194,0,3,2,3,0
195,0,3,1,3,0
196,0,3,3,3,0
197,0,3,1,3,0
198,0,3,2,3,0
199,0,3,1,3,0
200,0,3,0,3,0
201,0,3,2,3,0
202,0,3,1,3,0
203,0,3,0,3,0
204,0,3,1,3,0
205,0,3,1,3,0
206,0,3,0,3,0
207,0,3,0,3,0
208,0,2,0,3,0
209,0,3,0,3,0
210,0,4,0,3,0
211,0,4,0,3,0
212,0,3,0,3,0
213,0,3,0,3,0
214,1,4,1,4,1
215,1,4,0,4,1
216,1,4,1,4,1
217,1,4,1,4,1
218,1,6,0,4,1
219,1,4,0,4,1
220,1,4,0,4,1
221,1,4,0,4,1
222,1,4,1,4,1
223,1,4,1,4,1
224,1,4,0,4,1
225,1,4,1,4,1
226,1,3,1,4,1
227,1,4,0,4,1
228,1,4,2,4,1
229,1,4,0,4,1
230,1,4,2,4,1
231,1,4,2,4,1
232,1,4,3,4,1
233,1,3,0,4,1
234,0,4,2,4,0
235,0,4,0,4,0
236,0,4,2,4,0
237,0,4,0,4,0
238,0,4,0,4,0
239,0,4,0,4,0
240,0,5,0,4,0
241,0,4,0,4,0
242,0,4,0,4,0
243,0,4,1,4,0
244,0,4,0,4,0
245,0,4,1,4,0
246,0,3,1,4,0
247,0,4,1,4,0
248,0,4,0,4,0
249,0,3,1,4,0
250,0,4,0,4,0
251,0,4,1,4,0
252,0,5,3,4,0
253,0,4,2,4,0
254,0,3,0,4,0
255,0,4,0,4,0
256,0,5,0,4,0
257,0,4,0,4,0
258,0,4,0,4,0
259,0,4,1,4,0
260,0,4,0,4,0
261,0,4,1,4,0
262,0,4,1,4,0
263,0,4,1,4,0
264,0,4,1,4,0
265,0,4,0,4,0
266,0,4,2,4,0
267,0,4,1,4,0
268,0,4,1,4,0
269,0,5,1,4,0
270,0,4,1,4,0
271,0,4,2,4,0
272,0,4,1,4,0
273,0,4,0,4,0
274,0,4,0,4,0
275,0,4,1,4,0
276,0,4,0,4,0
277,0,4,1,4,0
278,0,4,1,4,0
279,0,4,1,4,0
280,0,4,0,4,0
281,0,4,0,4,0
282,0,4,2,4,0
283,0,4,0,4,0
284,0,4,1,4,0
285,0,4,1,4,0
286,0,4,0,4,0
287,0,3,0,4,0
288,0,4,0,4,0
289,0,4,0,4,0
290,0,4,0,4,0
291,0,4,0,4,0
292,0,4,0,4,0
293,0,4,3,4,0
294,0,4,3,4,0
295,0,4,3,4,0
296,0,4,4,4,0
297,0,3,2,4,0
298,0,4,1,4,0
299,0,4,0,4,0
300,0,4,4,4,0
301,0,4,2,4,0
302,0,4,5,4,0
303,0,4,3,4,0
304,0,5,3,4,0
305,0,4,2,4,0
306,0,4,2,4,0
307,0,4,2,4,0
308,0,4,3,4,0
309,0,4,3,3,0
310,0,4,2,3,0
311,0,5,1,3,0
312,0,4,1,3,0
313,0,4,2,3,0
314,0,4,3,3,0
315,0,4,1,3,0
316,0,4,5,3,0
317,0,4,4,3,0
318,0,4,3,3,0
319,0,3,1,3,0
320,0,4,1,3,0
321,0,4,1,3,0
322,0,4,1,3,0
323,0,4,1,3,0
324,0,4,0,3,0
325,0,4,1,3,0
326,0,4,1,3,0
327,0,5,2,3,0
328,0,4,1,3,0
329,0,4,1,3,0
330,0,4,3,3,0
331,0,4,1,3,0
332,0,4,2,3,0
333,0,4,2,3,0
334,0,4,2,3,0
335,0,4,1,3,0
336,0,4,1,3,0
337,0,4,2,3,0
338,0,4,3,3,0
339,0,5,3,3,0
340,0,3,1,3,0
341,0,4,0,3,0
342,0,4,1,3,0
343,0,4,2,3,0
344,0,4,2,3,0
345,0,5,2,3,0
346,0,4,1,3,0
347,0,4,2,3,0
348,0,4,1,3,0
349,0,4,2,3,0
350,0,4,2,3,0
351,0,4,5,3,0
352,0,4,4,3,0
353,0,4,4,3,0
354,0,4,2,3,0
355,0,4,3,3,0
356,0,4,2,3,0
357,0,4,3,3,0
358,0,4,2,3,0
359,0,4,2,3,0
360,0,4,0,3,0
361,0,4,0,3,0
362,0,4,1,3,0
363,0,4,0,3,0
364,0,4,0,3,0
365,0,4,0,3,0
366,1,5,1,4,1
367,1,5,1,4,1
368,1,5,1,3,1
369,1,6,1,3,1
370,0,5,2,3,0
371,0,5,1,3,0
372,0,5,1,3,0
373,0,5,0,3,0
374,0,5,1,2,0
375,0,5,1,2,0
376,0,5,0,2,0
377,0,5,0,2,0
378,0,5,0,2,0
379,1,7,0,3,1
380,1,6,0,3,1
381,1,6,0,3,1
382,1,6,0,3,1
383,1,6,1,3,1
384,1,6,1,3,1
385,0,6,0,3,0
386,0,6,0,3,0
387,0,6,0,3,0
388,0,5,3,3,0
389,0,6,1,3,0
390,0,6,1,3,0
391,0,6,2,3,0
392,0,6,0,3,0
393,0,6,0,3,0
394,0,6,0,3,0
395,0,6,2,3,0
396,0,6,2,3,0
397,0,6,3,3,0
398,0,6,2,3,0
399,0,5,1,3,0
400,0,6,3,3,0
401,0,6,0,3,0
402,0,6,1,3,0
403,0,6,1,3,0
404,0,6,0,3,0
405,0,6,1,3,0
406,0,6,0,3,0
407,0,6,0,3,0
408,0,6,0,3,0
409,0,6,0,3,0
410,0,6,1,3,0
411,0,6,2,3,0
412,0,6,2,3,0
413,0,6,2,3,0
414,0,6,0,3,0
415,0,7,1,3,0
416,0,6,1,3,0
417,0,6,3,3,0
418,0,6,1,3,0
419,0,6,4,3,0
420,0,6,2,3,0
421,0,6,3,3,0
422,0,6,2,3,0
423,0,6,1,3,0
424,0,6,1,3,0
425,0,6,1,3,0
426,0,6,2,3,0
427,0,6,2,3,0
428,0,6,1,3,0
429,0,6,3,3,0
430,0,6,1,3,0
431,0,6,2,3,0
432,0,6,0,3,0
433,0,6,1,3,0
434,0,6,3,3,0
435,0,6,1,3,0
436,0,6,2,3,0
437,0,6,2,3,0
438,0,6,2,3,0
439,0,6,3,3,0
440,0,6,1,3,0
441,0,6,1,3,0
442,0,6,3,3,0
443,0,5,3,3,0
444,0,6,4,3,0
445,0,5,3,3,0
446,0,6,1,3,0
